q_id,year,marks,text,answer,exam_type,role,source
446fe786c0-37,0,,"Consider a multilevel feedback queue scheduler with three queues, numbered Q0 to Q2 (Q0 being the highest priority queue) and time quantum of 4 ms, 8 ms and 16ms respectively. If a process arrives in a higher priority queue, it will preempt any process in lower queue. Suppose that the following processes arrive for executing at the times indicated (numbers are in milliseconds). Assume no priority boosting.
Process	 Arrival Time	 Burst Time
P1	0	16
P2	14	6
P3	19	3
P4	20	1
P5	21	14
(a) Draw the scheduling of these processes with respect to time on X axis and different Queue’s on the Y axis.",,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-38,0,,(b) Compute the average waiting and turnaround time.,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-39,0,,"Figure below shows the timeline of how two CPU-bound (no I/O) jobs, A and B run over time on an OS using MLFQ (multi-level feedback queue) scheduler. Assume no other jobs are present in the system. Note that in the timeline after 225 till 500, A and B continue to get scheduled alternately with time quantum of 55 milliseconds and after 500milliseconds, the entire pattern repeats again, indefinitely (until the jobs are done).
(a) How many queues do you think there are in this MLFQ scheduler?",,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-40,0,,(b) How long is the time slice at the top-most (high priority) and the bottom-most (low priority) queue?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-41,0,,(d) How often do processes get moved back to the topmost queue?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-42,0,,"(e) Why does the scheduling policy MLFQ move processes to higher priority levels (i.e., the topmost queue) sometimes?",,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
e8c08a2e73-0,0,,What is a workload? What scheduling metrics are discussed till now? Can you think of others?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-1,0,,What is the difference between preemptive and non-preemptive schedulers and what are their drawbacks?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-2,0,,What is FIFO? what data structures would we use to implement it? What drawback(s) does FIFO have?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-3,0,,How does SJF improve over FIFO? What are its limitations?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-4,0,,Is SJF fair? What if there are a lot of small jobs and a few long ones?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-5,0,,How does STCF improve over SJF? Is STCF fair?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-6,0,,What is response time? How well does STCF perform to minimize response time?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-7,0,,What is a time slice? Why don't we make the time slice really small (1 instruction)?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-8,0,,How does RR minimize response time? What is the max response time for a newly arrived job?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-9,0,,Is RR fair? How does RR performs in terms of turnaround-time?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-10,0,,How does I/O affect our model of CPU scheduling? Why should we treat jobs that do I/O as a series of separate jobs? Are there any disadvantages to do this?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-11,0,,What are the goals of MLFQ? How is an MLFQ scheduler built?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-12,0,,Where do new jobs enter MLFQ (to what end)? What happens when a job uses its entire time slice?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-13,0,,How does MLFQ approximate SJF? Is MLFQ fair?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-14,0,,What is starvation? Is it possible to starve in MLFQ? why (not)?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-15,0,,"What is ""gaming the system/scheduler""? Is it possible in MLFQ?",,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-16,0,,Does the anti-gaming rule 4 stop cheating & minimize TT for short jobs? What if my job legitimately uses just about a whole timeslice and then does I/0?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-17,0,,What is the longest a process can go without being scheduled in MLFQ? Is this a hard bound (no because of # of processes),,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-18,0,,"Consider the following three processes that arrive in a system at the specified times, along with the duration of their CPU bursts. Process P1 arrives at time t=0, and has a CPU burst of 10 time units. P2 arrives at t=2, and has a CPU burst of 2 units. P3 arrives at t=3, and has a CPU burst of 3 units. Assume that the processes execute only once for the duration of their CPU burst, and terminate immediately. Calculate the time of completion of the three processes under each of the following scheduling policies. For each policy, you must state the completion time of all three processes, P1, P2, and P3. Assume there are no other processes in the scheduler’s queue. For the preemptive policies, assume that a running process can be immediately preempted as soon as the new process arrives (if the policy should decide to premempt).",,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-19,0,,"Consider the following set of processes, with the length of the CPU burst given in milliseconds.",Not provided,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-20,0,,"Consider the following set of processes, with the length of the CPU burst and arrival time given in milliseconds.",Not provided,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-21,0,,"In the context of Round Robin (RR) scheduling, answer the following:",Not provided,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-22,0,,Consider a variant of the Round Robin (RR) scheduling algorithm in which the entries in the ready queue are pointers to the PCBs,Not provided,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-23,0,,"In a particular workload given in table below, Jobs A and B are completely CPU-bound processes. Job C requires 1 unit of CPU followed by 4 time units of I/O, in a pattern repeated thrice, followed by 1 unit of CPU.",Not provided,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-24,0,,"Consider a multilevel feedback queue scheduler with three queues, numbered Q0 to Q2 (Q0 being the highest priority queue) and time quantum of 4 ms, 8 ms and 16ms respectively.",Not provided,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e8c08a2e73-25,0,,"Figure below shows the timeline of how two CPU-bound (no I/O) jobs, A and B run over time on an OS using MLFQ (multi-level feedback queue) scheduler.",Not provided,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.pdf
e04b54797f-0,0,,Briefly state the main steps that take place during transitioning from user mode to kernel mode via a system call.,,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
e04b54797f-1,0,,"State the sequence of important steps that take place during a system call clearly mentioning whether it is done by the OS, H/W or user program?",,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
e04b54797f-2,0,,"During the context switch mechanism, saving/restoring of two types of register context happens. Clearly explain the differences between them.",,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
e04b54797f-3,0,,A process executes following line of C code “if (fork()!=0) {fork();} fork();”. How many NEW processes are created?,,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
e04b54797f-4,0,,"Consider a parent process P that has forked a child process C in the program below.

int a = 5;
int fd = open(...) //opening a file
int ret = fork();
if(ret>0)
{
close(fd); a = 6;
...
}
else if(ret==0) { printf(""a=%d\n"", a);
read(fd, something);
}
After the new process is forked, suppose that the parent process is scheduled first, before the child process. Once the parent resumes after fork, it closes the file descriptor and changes the value of a variable as shown above. Assume that the child process is scheduled for the first time only after the parent completes these two changes.
(a) What is the value of the variable a as printed in the child process, when it is scheduled next? Explain.",,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
e04b54797f-5,0,,"Consider a parent process that has forked a child in the code snippet below.

int count = 0; ret = fork(); if(ret == 0) { printf(""count in child=%d\n"", count); } else { count = 1; }

The parent executes the statement ”count = 1” before the child executes for the first time. Now, what is the value of count printed by the code above? Assume that the OS implements a regular fork (not a copy-on-write fork).",,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
e04b54797f-6,0,,"Consider a process that has requested to read some data from the disk and blocks. Subsequently, the data from the disk arrives and the interrupt is serviced. However, the process doesn’t start running immediately. What is the state of this process at this stage?",,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
e04b54797f-7,0,,"Consider a process P1 that forks P2, P2 forks P3, and P3 forks P4. P1 and P2 continue to execute while P3 terminates. Now, when P4 terminates, which process must wait for and reap P4?",,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
e04b54797f-8,0,,"Consider the following program:

main(){
int fd;
fd = open(“outfile”, O_CREAT|O_RDWR); // Line 1
fork(); // Line 2
write(fd, “hello”, 5);
exit(0);
}
a) Assume that all system calls succeed on a uniprocessor system. Also, assume that a system call cannot be interrupted in the middle of its execution. What will be the contents of the “outfile” file, after all processes have successfully exited?",,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
e04b54797f-9,0,,"Consider the following three processes that arrive in a system at the specified times, along with the duration of their CPU bursts. Process P1 arrives at time t=0, and has a CPU burst of 10 time units. P2 arrives at t=2, and has a CPU burst of 2 units. P3 arrives at t=3, and has a CPU burst of 3 units. Assume that the processes execute only once for the duration of their CPU burst, and terminate immediately. Calculate the time of completion of the three processes under each of the following scheduling policies. For each policy, you must state the completion time of all three processes, P1, P2, and P3. Assume there are no other processes in the scheduler’s queue. For the preemptive policies, assume that a running process can be immediately preempted as soon as the new process arrives (if the policy should decide to premempt). (a) First Come First Serve",,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
e04b54797f-10,0,,"Consider the following set of processes, with the length of the CPU burst given in milliseconds.

Process Burst Time Priority
P1 10 3
P2 1 1
P3 2 3
P4 1 4
P5 5 2
The processes are assumed to have arrived in the order P1, P2, P3, P4, P5 all at time 0.
a) Draw four Gantt charts that illustrate the execution of these processes using the following scheduling algorithms: FCFS, SJF, non-preemptive priority (a smaller priority number implies a higher priority), and RR (quantum = 1).",,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
e04b54797f-11,0,,"Consider the following set of processes, with the length of the CPU burst and arrival time given in milliseconds.

Process Burst Time Arrival time
P1 8 0
P2 4 0.4
P3 1 1
a) Draw four Gantt charts that illustrate the execution of these processes using the following scheduling algorithms: FCFS, SJF, Clairvoyant SJF (the algorithm can look into the future and wait for a shorter process that will arrive).",,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
e04b54797f-12,0,,"In the context of Round Robin (RR) scheduling, answer the following:
a) What are the major strengths and weaknesses of the RR approach?",,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
e04b54797f-13,0,,"In the context of Round Robin (RR) scheduling, answer the following:
b) How does reducing the time quanta of RR change its behavior/performance?",,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
e04b54797f-14,0,,"In the context of Round Robin (RR) scheduling, answer the following:
c) If a random job is picked to run next at each quantum, how would that change its performance (is it better, worse, or quite similar)?",,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
e04b54797f-15,0,,"Consider a variant of the Round Robin (RR) scheduling algorithm in which the entries in the ready queue are pointers to the PCBs.
a) What would be the effect of putting two pointers to the same process in the ready queue?",,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
e04b54797f-16,0,,"Consider the workload: Job A arrival 0 execution pattern CCCCCCCCCCC length 10; Job B arrival 1 execution pattern CCCCCCCCCCCC length 11; Job C arrival 2 execution pattern CIIIICIIIICIIIIC length 16. An example job schedule of a FIFO scheduling policy (without preemption) would look like: AAAAAAAAAABBBBBBBBBBBCxxxxCxxxxCxxxxC where x represents an idle CPU. Note here Job A began at time 0 and finished at time 10. Determine the job schedule for each of the following scheduling policies (a) to (c):
a) Round Robin with a 1-unit time quantum",,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
e04b54797f-17,0,,"Consider a multilevel feedback queue scheduler with three queues, numbered Q0 to Q2 (Q0 being the highest priority queue) and time quantum of 4 ms, 8 ms and 16ms respectively. If a process arrives in a higher priority queue, it will preempt any process in lower queue. Suppose that the following processes arrive for executing at the times indicated (numbers are in milliseconds). Assume no priority boosting.

Process Arrival Time Burst Time
P1 0 16
P2 14 6
P3 19 3
P4 20 1
P5 21 14
(a) Draw the scheduling of these processes with respect to time on X axis and different Queue’s on the Y axis.",,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
e04b54797f-18,0,,"Figure below shows the timeline of how two CPU-bound (no I/O) jobs, A and B run over time on an OS using MLFQ (multi-level feedback queue) scheduler. Assume no other jobs are present in the system. Note that in the timeline after 225 till 500, A and B continue to get scheduled alternately with time quantum of 55 milliseconds and after 500milliseconds, the entire pattern repeats again, indefinitely (until the jobs are done).
(a) How many queues do you think there are in this MLFQ scheduler?",,midsem,pool,Pactise Questions/Practise Questions on CPU virtualization.pdf
5503749da7-0,0,,Is it necessary for threads in a process to have separate stacks?,Yes,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-1,0,,Is it necessary for threads in a process to have separate copies of the program executable?,No,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-2,0,,"Can one have concurrent execution of threads/processes without having parallelism? If yes, describe how. If not, explain why not.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-3,0,,"Consider a multithreaded webserver running on a machine with N parallel CPU cores. The server has M worker threads. Every incoming request is put in a request queue, and served by one of the free worker threads. The server is fully saturated and has a certain throughput at saturation. Under which circumstances will increasing M lead to an increase in the saturation throughput of the server?",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-4,0,,Consider a process that uses a user level threading library to spawn 10 user level threads. The library maps these 10 threads on to 2 kernel threads. The process is executing on a 8-core system. What is the maximum number of threads of a process that can be executing in parallel?,,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-5,0,,"Consider a user level threading library that multiplexes N > 1 user level threads over M ≥ 1 kernel threads. The library manages the concurrent scheduling of the multiple user threads that map to the same kernel thread internally, and the programmer using the library has no visibility or control on this scheduling or on the mapping between user threads and kernel threads. The N user level threads all access and update a shared data structure. When (or, under what conditions) should the user level threads use mutexes to guarantee the consistency of the shared data structure?",User level threads should always use mutexes to protect shared data.,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-6,0,,Creating user level threads in a Linux application via any threading library always leads to the creation of corresponding kernel-level threads.,False,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-7,0,,"Consider a Linux application with two threads T1 and T2 that both share and access a common variable x. Thread T1 uses a pthread mutex lock to protect its access to x. Now, if thread T2 tries to write to x without locking, then the Linux kernel generates a trap.",False,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-8,0,,"In a single processor system, the kernel can simply disable interrupts to safely access kernel data structures, and does not need to use any spin locks.",True,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-9,0,,"In the pthread condition variable API, a process calling wait on the condition variable must do so with a mutex held. State one problem that would occur if the API were to allow calls to wait without requiring a mutex to be held.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-10,0,,"Consider N threads in a process that share a global variable in the program. If one thread makes a change to the variable, is this change visible to other threads?",Yes,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-11,0,,"Consider N threads in a process. If one thread passes certain arguments to a function in the program, are these arguments visible to the other threads?",No,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-12,0,,"Consider a user program thread that has locked a pthread mutex lock (that blocks when waiting for lock to be released) in user space. In modern operating systems, can this thread be context switched out or interrupted while holding the lock?",Yes,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-13,0,,Repeat the previous question when the thread holds a pthread spinlock in user space.,No,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-14,0,,"Consider a process that has switched to kernel mode and has acquired a spinlock to modify a kernel data structure. In modern operating systems, will this process be interrupted by external hardware before it releases the spinlock?",No,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-15,0,,"When a user space process executes the wakeup/signal system call on a pthread condition variable, does it always lead to an immediate context switch of the process that calls signal (immediately after the signal instruction)?",No,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-16,0,,Multiple threads that are part of the same process have their own program counter and stack pointer values.,True,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-17,0,,Multiple threads that are part of the same process have their own copies of global variables.,False,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-18,0,,"A lecturer is about to ask his students to not talk in the class. Just as he is about to make the announcement a student starts talking, so he waits until the talking is finished. Just as he is about to make the announcement (for the second time) another student starts talking, so he waits until this conversation is finished. This process continues forever. This is an example of:",Starvation,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-19,0,,"Suppose we have N process which use 2 critical sections which are protected using locks. You can assume that the critical sections are independent of each other, the processes implement the critical region protocol correctly and that there is no starvation. What is the maximum number of suspended processes?",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-20,0,,Suppose you try to enforce mutual exclusion among two process as follows:,No,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-21,0,,"With respect to a simple spin lock implementation using test-and-set atomic instruction, select which of the following statements are TRUE",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-22,0,,It requires a preemptive scheduler to work correctly on single processor,True,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-23,0,,The implementation is starvation free.,False,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-24,0,,The processes/threads get access to CS in FIFO order.,False,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-25,0,,Performance issue (wastage of CPU cycles) when there is high contention,True,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-26,0,,Good for multi processor scenario and small CS,True,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-27,0,,Provide two programming examples of multithreading giving improved performance over a single-threaded solution.,,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-28,0,,Provide two programming examples of multithreading that would not improve performance over a single-threaded solution.,,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-29,0,,What resources are used when a thread is created? How do they differ from those used when a process is created?,,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-30,0,,"Several processes wish to read and write data shared between them. Some processes only want to read, while others want to update the shared data. Multiple readers may concurrently access the data. However, a writer must not access the data concurrently with anyone else, either a reader or a writer. Write down pseudocode to implement the functions readLock, readUnlock, writeLock, and writeUnlock that are invoked by the readers and writers to realize read/write locks.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-31,0,,"Consider the readers and writers problem discussed above. Recall that multiple readers can be allowed to read concurrently, while only one writer at a time can access the critical section. Write down pseudocode to implement the functions readLock, readUnlock, writeLock, and writeUnlock that are invoked by the readers and writers to realize read/write locks.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-32,0,,"Consider the readers and writers problem as discussed above. We wish to implement synchronization between readers and writers, while giving preference to writers, where no waiting writer should be kept waiting for longer than necessary.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-33,0,,"Write a solution to the readers-writers problem with preference to writers discussed above, but using only semaphores.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-34,0,,"Consider the famous dining philosophers’ problem. N philosophers are sitting around a table with N forks between them. Each philosopher must pick up both forks on her left and right before she can start eating. If each philosopher first picks the fork on her left (or right), then all will deadlock while waiting for the other fork. The goal is to come up with an algorithm that lets all philosophers eat, without deadlock or starvation.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-35,0,,Consider a clinic with one doctor and a very large waiting room (of infinite capacity). Any patient entering,,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-36,0,,"the clinic will wait in the waiting room until the doctor is free to see her. Similarly, the the doctor also waits for a patient to arrive to treat. All communication between the patients and the doctor happens via a shared memory buffer. Any of the several patient processes, or the doctor process can write to it. Once the patient “enters the doctors office”, she conveys her symptoms to the doctor using a call to consultDoctor(), which updates the shared memory with the patient’s symptoms. The doctor then calls treatPatient() to access the buffer and update it with details of the treatment. Finally, the patient process must call noteTreatment() to see the updated treatment details in the shared buffer, before leaving the doctor’s office. A template code for the patient and doctor processes is shown below. Enhance this code to correctly synchronize between the patient and the doctor processes. Your code should ensure that no race conditions occur due to several patients overwriting the shared buffer concurrently. Similarly, you must ensure that the doctor accesses the buffer only when there is valid new patient information in it, and the patient sees the treatment only after the doctor has written it to the buffer. You must use only semaphores to solve this problem. Clearly list the semaphore variables you use and their initial values first. Please pick sensible names for your variables.
Semaphore variables and initial values:
Patient process:
consultDoctor();
noteTreatment();
Doctor process:
while(1) {
    treatPatient();
}",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-37,0,,"23. Consider a producer-consumer situation, where a process P produces an integer using the function produceNext() and sends it to process C. Process C receives the integer from P and consumes it in the function consumeNext(). After consuming this integer, C must let P know, and P must produce the next integer only after learning that C has consumed the earlier one. Assume that P and C get a pointer to a shared memory segment of 8 bytes, that can store any two 4-byte integer-sized fields, as shown below. Both fields in the shared memory structure are zeroed out initially. P and C can read or write from it, just as they would with any other data object. Briefly describe how you would solve the producer-consumer problem described above, using only this shared memory as a means of communication and synchronization between processes P and C. You must not use any other synchronization or communication primitive. You are provided template code below which gets a pointer to the shared memory, and pro-duces/consumes integers. You must write the code for communicating the integer between the processes using the shared memory, with synchronization logic as required.
struct shmem_structure {
int field1;
int field2;
};
Producer:
struct shmem_structure *shptr = get_shared_memory_structure();
while(1) {
    int produced = produceNext();

}
Consumer:
struct shmem_ structure *shptr = get_shared_memory_structure();
while(1) {
    int consumed; //fill this value from producer
    consumeNext(consumed);
}",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-38,0,,"Consider a multithreaded banking application. The main process receives requests to tranfer money from one account to the other, and each request is handled by a separate worker thread in the application. All threads access shared data of all user bank accounts. Bank accounts are represented by a unique integer account number, a balance, and a lock of type mylock (much like a pthreads mutex) as shown below.
struct account { 
int accountnum; 
int balance;
mylock lock;
};
Each thread that receives a transfer request must implement the transfer function shown below, which transfers money from one account to the other. Add correct locking (by calling the dolock(&lock) and unlock(&lock) functions on a mylock variable) to the tranfer function below, so that no race conditions occur when several worker threads concurrently perform transfers. Note that you must use the fine-grained per account lock provided as part of the account object itself, and not a global lock of your own. Also make sure your solution is deadlock free, when multiple threads access the same pair of accounts concurrently.
void transfer(struct account *from, struct account *to, int amount) {
    from->balance -= amount; // dont write anything... 
    to->balance += amount; // ...between these two lines
}",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-39,0,6.0,"Consider a process with three threads A, B, and C. The default thread of the process receives multiple requests, and places them in a request queue that is accessible by all the three threads A, B, and C. For each request, we require that the request must first be processed by thread A, then B, then C, then B again, and finally by A before it can be removed and discarded from the queue. Thread A must read the next request from the queue only after it is finished with all the above steps of the previous one. Write down code for the functions run by the threads A, B, and C, to enable this synchronization. You can only worry about the synchronization logic and ignore the application specific processing done by the threads. You may use any synchronization primitive of your choice to solve this question.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-40,0,7.0,"26. Consider two threads A and B that perform two operations each. Let the operations of thread A be A1 and A2; let the operations of thread B be B1 and B2. We require that threads A and B each perform their first operation before either can proceed to the second operation. That is, we require that A1 be run before B2 and B1 before A2. Consider the following solutions based on semaphores for this problem (the code run by threads A and B is shown in two columns next to each other). For each solution, explain whether the solution is correct or not. If it is incorrect, you must also point out why the solution is incorrect.
(a) sem A1Done = 0; sem B1Done = 0;
//Thread A	//Thread B
A1	B1
down(B1Done)	down(A1Done)
up(A1Done)	up(B1Done)
A2	B2
(b) sem A1Done = 0; sem B1Done = 0;
//Thread A	//Thread B
A1	B1
down(B1Done)	up(B1Done)
up(A1Done)	down(A1Done)
A2	B2
(c) sem A1Done = 0; sem B1Done = 0;
//Thread A	//Thread B
A1	B1
up(A1Done)	up(B1Done)
down(B1Done)	down(A1Done)
A2	B2",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-41,0,,"Now consider a generalization of the above problem for the case of N threads that want to each execute their first operation before any thread proceeds to the second operation. Below is the code that each thread runs in order to achieve this synchronization. count is an integer shared variable, and mutex is a mutex binary semaphore that protects this shared variable. step1Done is a semaphore initialized to zero. You are told that this code is wrong and does not work correctly. Further, you can fix it by changing it slightly (e.g., adding one statement, or rearranging the code in some way). Suggest the change to be made to the code in the snippet below to fix it. You must use only semaphores and no other synchronization mechanism.
//run first step
down(mutex);
count++;
up(mutex);
if(count == N)
    up(step1Done);
down(step1Done);
//run second step",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-42,0,8.0,"The cigarette smokers problem is a classical synchronization problem that involves 4 threads: one agent and three smokers. The smokers require three ingredients to smoke a cigarette: tobacco, paper, and matches. Each smoker has one of the three ingredients and waits for the other two, smokes the cigar once he obtains all ingredients, and repeats this forever. The agent repeatedly puts out two ingredients at a time and makes them available. In the correct solution of this problem, the smoker with the complementary ingredient should finish smoking his cigar. Consider the following solution to the problem. The shared variables are three semaphores tobacco, paper and matches initialized to 0, and semaphore doneSmoking initialized to 1. The agent code performs down(doneSmoking), then picks two of the three ingredients at random and performs up on the corresponding two semaphores, and repeats. The smoker with tobacco runs the following code in a loop.
down(paper)
down(matches)
//make and smoke cigar 
up(doneSmoking)
Similarly, the smoker with matches waits for tobacco and paper, and the smoker with paper waits for tobacco and matches, before signaling the agent that they are done smoking. Does the code above solve the synchronization problem correctly? If you answer yes, provide a justification for why the code is correct. If you answer no, describe what the error is and also provide a correct solution to the problem. (If you think the code is incorrect and are providing another solution, you may change the code of both the agent and the smokers. You can also introduce new variables as necessary. You must use only semaphores to solve the problem.)",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-43,0,,"29. Consider a server program running in an online market place firm. The program receives buy and sell orders for one type of commodity from external clients. For every buy or sell request received by the server, the main process spawns a new buy or sell thread. We require that every buy thread waits until a sell thread arrives, and vice v",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
5503749da7-44,0,30.0,"ersa. A matched pair of buy and sell threads will both return a response to the clients and exit. You may assume that all buy/sell requests are identical to each other, so that any buy thread can be matched with any sell thread. The code executed by the buy thread is shown below (the code of the sell thread would be symmetric). You have to write the synchronization logic that must be run at the start of the execution of the thread to enable it to wait for a matching sell thread to arrive (if none exists already). Once the threads are matched, you may assume that the function completeBuy() takes care of the application logic for exchanging information with the matching thread, communicating with the client, and finishing the transaction. You may use any synchronization technique of your choice. //declare any variables here buy_thread_function: //start of sync logic //end of sync logic completeBuy();",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.docx
