q_id,year,marks,text,answer,exam_type,role,source
9f2954de80-127,0,,Q17(d) (d) How many pages are required to store the innermost PTEs?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-128,0,,"Q17(e) (e) Derive an expression for l in terms of v, p, k, and e.",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-129,0,,"Q17(f) (f) Derive an expression for v0 in terms of l, v, p, k, and e.",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-130,0,,"Q18(a) Consider a system with 8-bit virtual and physical addresses, and 16 byte pages. A process in this system has 4 logical pages, which are mapped to 3 physical pages in the following manner: logical page 0 maps to physical page 6, 1 maps to 3, 2 maps to 11, and logical page 5 is not mapped to any physical page yet. All the other pages in the virtual address space of the process are marked invalid in the page table. The MMU is given a pointer to this page table for address translation. Further, the MMU has a small TLB cache that stores two entries, for logical pages 0 and 2. For each virtual address shown below, describe what happens when that address is accessed by the CPU. Specifically, you must answer what happens at the TLB (hit or miss?), MMU (which page table entry is accessed?), OS (is there a trap of any kind?), and the physical memory (which physical address is accessed?). You may write the translated physical address in binary format. (Note that it is not implied that the accesses below happen one after the other; you must solve each part of the question independently using the information provided above. (a) Virtual address 7",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-131,0,,Q18(b) (b) Virtual address 20,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-132,0,,Q18(c) (c) Virtual address 70,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-133,0,,Q18(d) (d) Virtual address 80,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-134,0,,"Consider two page replacement policies studied in class: FIFO and LRU. For each of these two policies, you must state if the policy can suffer from Belady’s anomaly (yes/no). Further, if you answer yes, you must provide an example of the occurrence of the anomaly, where increasing the number of physical frames actually leads to an increase in the number of page faults. If you answer no, you must provide an explanation of why you think the anomaly can never occur with this policy.",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-135,0,,"Given a system with four page frames, the following table indicates page, load time, last reference time. Which pages will replace by using FIFO and LRU  respectively , when a new page will come?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-136,0,,"Consider  a paging system uses 1 level page table residing in  M/M and a TLB M/M Access time 100 ns. TLB lookup takes 20 ns . Each page transfer takes 500 ns to /from disk.TLB hit ratio 95% , page fault  rate=10%. Assume that  for 20 %  of total  page fault ,a  dirty page has to be written back to disk before required page is read in from disk . TLB   upde time is negligible. Find the average memory access time?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-137,0,,"Consider a process running on a system with a 52-bit CPU (i.e., virtual addresses are 48 bits in size). The system has a physical memory of 8GB. The page size in the system is 4KB, and the size of a page table entry is 4 bytes. The OS uses hierarchical paging. Which of the following statements is/are true?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-138,0,,"Consider a system with paging-based memory management, whose architecture allows for a 4GB virtual address space for processes. The size of logical pages and physical frames is 4KB. The system has 8GB of physical RAM. The system allows a maximum of 1K (=1024) processes to runconcurrently. Assuming the OS uses hierarchical paging, calculate the maximum memory space required to store the page tables of all processes in the system.",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-139,0,,"A system has 32 bit Virtual adress and 8KB page size.main memory is 128 MB..the size of page table, when page table ,when pt entry has 1 valid bit 1 modified bit and frame bits is_____(MB)p.s what is frame bits..is it the frame entry size?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-140,0,,what are the problem with paging in os and does it necessary in OS?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-141,0,,what are the types in paging? And is there in any disadvantes in paging?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-142,0,,"Consider the following page reference string: 7,2,3,1,2,5,3,4,6,7,7,1,0,5, 4,6,2,3,0,1. Assume demand paging with 3 frames, how many page faults would occur for the following replacement algorithms? i. LRU replacement 18 page faults ii. FIFO replacement 17 page faults iii. Optimal replacement 13 page faults",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-143,0,,Consider a computer system with a 32-bit logical address and 4-KB page size. The system supports up to 512-MB of physical memory. i. How many entries will be there in a conventional single-level page table and inverted page table?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-144,0,,"Consider a user program of logical address of size 6 pages and page size is 4 bytes. The physical address contains 300 frames. The user program consists of 22 instructions a, b, c, . . . u, v . Each instruction takes 1 byte. Assume at that time the free frames are 7, 26, 52, 20, 55, 6, 18, 21, 70, and 90. Find the following?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-145,0,,"Use the three initially empty frames in the following page reference. Using the FIFO technique, locate the page errors, where the page reference sequence: 7,0,1, 2,0,3,0,4,2,3,0,3,2,1,2,0,1,7,0,1?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-146,0,,How does the system tell the difference between pages in main memory and pages on the disk?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-147,0,,What is the difference between paging and segmentation?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-148,0,,"Let us assume , a machine with a 32-bit virtual address space and 64 MB physical memory. What is the approximate size of the page table if the page size is 4KB? (We assume single level paging)",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-149,0,,Why is paging used?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-150,0,,"Consider the following Page reference string 1,2,3,4,2,3,4,5,6,7,3,2,4.The number of page frames=4, calculate the page faults and the hit ratio for First In First Out Page replacement algorithm",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-151,0,,"Consider page sequence 2,3,2,1,5,2,4,5,3,2,5,2 and discuss working of following page replace",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-152,0,,How logical address is converted into physical address by memory management unit? Explain it with example.,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-153,0,,"Suppose an average page fault service time is 10 milliseconds, while a memory access takes 1 microsecond. Then a 99.99% hit ratio results in average memory access time of",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-154,0,,Draw the logical and physical maps and page tables?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-155,0,,Allocate each page in the corresponding frame?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-156,0,,"Find the physical addresses for the instructions m, d, v, r?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-157,0,,Calculate the fragmentation if exist?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-158,0,,"Consider the following page reference using three frames that are initially empty. Find the page faults using LRU algorithm, where the page reference sequence: 7,0,1,2,0,3,0,4,2,3,0,3,2,1,2,0,1,7,0,1?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-159,0,,"A processor uses 36 bit physical addresses and 32 bit virtual addresses, with a page frame size of 4 Kbytes. Each page table entry is of size 4 bytes. A three level page table is used for virtual to physical address translation, where the virtual address is used as follows • Bits 30-31 are used to index into the first level page table • Bits 21-29 are used to index into the second level page table • Bits 12-20 are used to index into the third level page table, and • Bits 0-11 are used as offset within the page The number of bits required for addressing the next level page table (or page frame) in the page table entry of the first, second and third level page tables are respectively (A) 20, 20 and 20 (B) 24, 24 and 24 (C) 24, 24 and 20 (D) 25, 25 and 24",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-160,0,,"A system has 32 bit Virtual address and 8KB page size.main memory is 128 MB..the size of page table, when page table ,when pt entry has 1 valid bit 1 modified bit and frame bits is (MB)p.s what is frame bits..is it the frame entry size?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-161,0,,Explain demand paging?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-162,0,,List the steps needed to handle page fault.,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-163,0,,Draw logical to physical maps and segment table?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-164,0,,Allocate space for each segment in memory?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-165,0,,Calculate the external fragmentation and the internal fragmentation?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-166,0,,"What are the addresses in physical memory for the following logical addresses: 0.580, (b) 1.17 (c) 2.66 (d) 3.82 (e) 4.20?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-167,0,,"Let us consider a 32-bit machine and subdivide the virtual address into 4 pieces as follows: 8-bit 4-bit 8-bit 12-bit Assuming 3-level page table is employed, such that the first 8 bits are for the first",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-168,0,,1. What is the page size in such a system?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-169,0,,2. How much memory is consumed by the page table and wasted by internal fragmentation for a process that has 64K of memory starting at address 0?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-170,0,,"3. How much memory is consumed by the page table and wasted by internal fragmentation for a process that has a code segment of 48K starting at address 0x1000000, a data segment of 600K starting at address 0x80000000 and a stack segment of 64K starting at address 0xf0000000 and growing upward (towards higher addresses)?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-171,0,,Q47) Consider a two level paging scheme. The page size is 4 KB and page table entry size is 4 bytes. The size of outer page table is 4 KB. Give the division of virtual address space.,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-172,0,,Q48) Consider a three level paging scheme. The page size is 4 KB and page table entry size is 4 bytes. The size of outermost page table is 4 KB. Give the division of virtual address space.,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-173,0,,"Calculate the number of address bits, if the memory has a size of 16 GB. Assume the memory is 4-byte addressable.",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-174,0,,"State the major difference between External and Internal Fragmenetaion, give examples in which these type of Fragmentaion is shown.",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-175,0,,What is fragmentation? Explain types of fragmentations with suitable examples.,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-176,0,,Explain segmentation with example,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-177,0,,What are the problems in paging that lead to segmentation and what are still persisting even if we use segmentation?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-178,0,,"CAR DEALERSHIP A typical car dealership sells and orders cars based on their stock. Once a delaership runs out of cars, it is time to order some cars from the inventory of the car manufacturer, which itself churns out a specific number of cars (a figure predefined based on some supply-demand statistics by a bunch of “has-been” MBA graduates). Your job is to implement a rough algorithm that will oversee this. To keep things simple, we will sell only a generic car model across ‘x’ dealerships...a weird car brand some might say! Given: n = dealership stock m = inventory capacity Solution: int dealers = x; sem_t fullStock[x] = {n} // array of sem init to max cars in stock sem_t emptyStock[x] = {0} sem_t fullInventory = {m} // sem init to max inventory size sem_t emptyInventory num_cars[x] = {n}; tot_cars = m; buyCars(int c, int d) // c = number of cars customer wants to buy // d = car dealership number { for(i = 0; i < c; i++) { sem_wait(&fullStock[d]); sem_wait(&buyerMutex); purchase(); // complete the purchase of a car num_cars[x]--; sem_post(&buyerMutex); sem_post(&emptyStock[d]); } } dealer(int d) { while(1) { sem_wait(&emptyStock[d]); sem_wait(&buyerMutex); if(d_cars[d] == 0) getCars(d); sem_post(&buyerMutex) // we post on sem fullStock n times to make sure the semantics of our sem (range n) is not violated for(i = 0; i < n; i++) { sem_post(&fullStock[d]); } } } getCars(int d) { for(i = 0; i < n; i++) { sem_wait(&fullInventory); sem_wait(&sellerMutex); tot_cars --; num_cars[d] ++; sem_post(&sellerMutex); sem_post(&emptyInventory); } } manufacturer() { while(1) { sem_wait(&emptyInventory); sem_wait(&sellerMutex); if (tot_cars == 0) tot_cars += m; // add m cars to inventory sem_post(&sellerMutex); // we post on sem fullInventory m times to make sure the semantics of our sem (range m) is not violated for(i = 0; i < m; i++) { sem_post(&fullInventory); } } }",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-179,0,,What is the low level code logic behind the Test and Set atomic implementation Using hardware support?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-180,0,,How is the lock held by the next thread when unpark(tid) system call is used ?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-181,0,,Write implementation of spin lock using compare and swap instruction.,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-182,0,,What is the solution for race condition.,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-183,0,,What are critical regions? Explain semaphores with example,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-184,0,,Explain spin locks in the context of semaphore .what is solution for race condition?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-185,0,,. Semophore itself is a critical section problem .how this can we manage in uniprocessor and multiprocessor condition?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-186,0,,Describe the classical synchronization problem and solutions for readers writers problem.,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-187,0,,What is race condition ? why hardware solution of critical section synchronization problem needed?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-188,0,,What is solution for race condition?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-189,0,,Explain producer consumer problem.,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-190,0,,Write on Condition Variables.,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-191,0,,"While handling a large data structure in a critical section , using a local is efficient or there is any other mechanism to be followed to avoid data race conditions?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-192,0,,"What happens if a consumer thread in a waiting queue does not respond to the wake signal given by producer thread , is that thread or next thread gets removed from that waiting queue or not?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-193,0,,What happens if we get into the situation of data race in the lock mechanism itself?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-194,0,,"Consider the following scenario. A town has a very popular restaurant. The restaurant can hold N diners. The number of people in the town who wish to eat at the restaurant, and are waiting outside its doors, is much larger than N. The restaurant runs its service in the following manner. Whenever it is ready for service, it opens its front door and waits for diners to come in. Once N diners enter, it closes its front door and proceeds to serve these diners. Once service finishes, the backdoor is opened and the diners are let out through the backdoor. Once all diners have exited, another batch of N diners is admitted again through the front door. This process continues indefinitey. The restaurant does not mind if the same diner is part of multiple batches. We model the diners and the restaurant as threads in a multithreaded program. The threads must be synchronized as follows. A diner cannot enter until the restaurant has opened its front door to let people in. The restaurant cannot start service until N diners have come in. The diners cannot exit until the back door is open. The restaurant cannot close the backdoor and prepare for the next batch until all the diners of the previous batch have left. Below is given unsynchronized pseudocode for the diner and restaurant threads. Your task is complete the code such that the threads work as desired. Please write down the complete synchronized code of each thread in your solution. You are given the following variables (semaphores and initial values, integers) to use in your solution. The names of the variables must give you a clue about their possible usage. You must not use any other variable in your solution. sem (init to 0): entering_diners, exiting_diners, enter_done, exit_done sem (init to 1): mutex_enter, mutex_exit Integer counters (init to 0): count_enter, count_exit All changes to the counters and other variables must be done by you in your solution. None of the actions performed by the unsynchronized code below will modify any of the variables above. (a) Unsynchronized code for the restaurant thread is given below. Add suitable synchronization in your solution in between these actions of the restaurant. openFrontDoor() closeFrontDoor() serveFood() openBackDoor() closeBackDoor()",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-195,0,,(b) Unsynchronized code for the diner thread is given below. Add suitable synchronization in your solution around these actions of the diner. enterRestaurant() eat() exitRestaurant(),,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-196,0,,Consider two processes P1 and P2  executing their respective codes. Initial value of global variables P1 and P2 inside are “False”. P1 While(TR,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-197,0,,Consider the below statements: 1.Mutual Exclusion is satisfied . 2.Mutual Exclusion is not satisfied 3.It is possible for deadlock. Which of the above are True?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-198,0,,"A shared  variable x, initialized to zero is operated by four processes W,X,Y,Z. Process W and X increment x by one , while process Y,Z decrement  x by two. Each process before  reading perform ‘wait’ on a semaphore  ‘S’ and signal on ‘S’ after store if semaphore  ‘S’ is initialized to two. Find what is the maximum possible value of  x after all processes complete execution ?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-199,0,,"Suppose we want to synchronize two processes P and Q  using binary semaphores  S,T. Process P While(1) { W Print ‘0’ Print ‘0’  X } Process Q While(1) { Y Print ‘1’ Print ‘1’  Z } Output String should be like: ‘001100110011’ Which option is correct?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-200,0,,What is the role of critical section in process synchronization?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-201,0,,What are the operations available in semaphores?Which kind of problem can be solved using semaphores?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-202,0,,"The atomic fetch-and-set x, y instruction retrieves the previous value of x from y and unconditionally sets the memory location x to 1 without allowing any other access during the process. Take into account the following binary semaphore implementation of the P and V functions. AcquireLock(L){ while (Fetch_And_Add(L,1)) L = 1; } ReleaseLock(L){ L = 0; }This implementation",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-203,0,,"The atomic fetch-and-set x, y instruction fetches the previous value of x from y and unconditionally sets the memory location x to 1 without allowing any other access during the process. Take into account the following binary semaphore implementation of the P and V functions. void P (binary_semaphore *s) { unsigned y; unsigned *x = &(s->value); do { fetch-and-set x, y; } while (y); } void V (binary_semaphore *s) { S->value = 0; } The implementation may not work if context switching is disabled in P.Explain?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-204,0,,"Assume P1 is one of n processes. Pn can reserve and release one resource unit at a time from a pool of m identical ones that they share. The maximum resource requirement of process Pi is Si, where Si > 0. Which of the following is a necessary condition to prevent deadlock from happening?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-205,0,,What conditions must be met in order to solve the critical-section problem?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-206,0,,The P and V operations on counting semaphores are defined as  P(s): s = s-1; if s < 0 then wait; V(s) : s = s-1; if s <= 0 then wakeup a process waiting on s; Assume that Pb and Vb the wait and signal operations on binary semaphores are provided. Two binary semaphores Xb and Yb are used to implement the semaphore operations P(s) and V(s) as follows: P(s): Pb (Xb); S = s - 1; if(s < 0){ Vb(Xb); Pb(Yb); } Else Vb (Xb); V(s): Pb (Xb); S = s + 1; if(s <= 0) Vb(Yb); Vb(Xb); The initial values of Xb and Yb are respectively?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-207,0,,"A critical section of code must be accessed by two processes, P1 and P2. Think about the processes' use of the following synchronization construct: /* P1 */ while(true){ want s1=true; while(wants2 == true){ /* Critical Section */ wants1 = false; } /* Reminder Section */ } /* P2 */ while(true){ want s2=true; while(wants1 == true){ /* Critical Section */ Wants2 = false; } /* Reminder Section */ } Here wants1 and wants2 are shared variables, which are initialized to false. Which one of the following statements is TRUE about the above construct?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-208,0,,what is Process Synchronization and what is the need for it?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-209,0,,Consider two processes P1 and P2 are executing concurrently. Both the processes share a common variable named “count” having initial value = 5. Process P1 tries to increment the value of count. Process P2 tries to decrement the value of count. What are the possible values of count?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-210,0,,The following two functions P1 and P2 that share a variable B with an initial value of 2 execute concurrently- P1(){ C=B-1; B=2*C; } P2(){ D=2*B; B=D-1; } What are the distinct values of B?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-211,0,,"The following code,

pthread_mutex_t lock = PTHREAD_MUTEX_INITIALIZER; pthread_cond_t init = PTHREAD_COND_INITIALIZER;
Pthread_mutex_lock(&lock);
while (initialized == 0) Pthread_cond_wait(&init, &lock);
Pthread_mutex_unlock(&lock);

The code text to see whether the variable initialized has been set to 0, then calls the wait routine to sleep until the other thread wakes it up.

The following is the awaking code,
Pthread_mutex_lock(&lock);
initialized = 1;
Pthread_cond_signal(&init);
Pthread_mutex_unlock(&lock);

You might have noticed that the wait call takes a lock as its second input, but the signal call only takes a condition. Explain.",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-212,0,,Disabling interrupts was one of the earlier methods proposed for the implementation of locks. Discuss the flaws in this approach.,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-213,0,,What are the main conditions that an efficient lock is expected to fulfill?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-214,0,,Why can the producer-consumer problem be solved by mutex,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-215,0,,What happens if there is a race condition on the lock itself?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-216,0,,What happens if data race happen in lock mechanism itself?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-217,0,,What happens if consumer thread doesn’t respond to wake signal by producer thread?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-218,0,,"Consider the methods used by processes P1 and P2 for accessing their critical sections whenever needed, as given below. The initial values of shared Boolean variables S1 and S2 are randomly assigned.

Method used by P1
while (S1 == S2);
Critical Section
S1 = S2

Method used by P2
while (S1 != S2);
Critical Section
S2 = !S1

Which one of the following statements describes the properties achieved?
A) Mutual exclusion but not progress
B) Progress but not mutual exclusion
C) Neither mutual exclusion nor progress
D) Both mutual exclusion and progress",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-219,0,,Q37: Let m[0]…m[4] be mutexes (binary semaphores) and P[0] …. P[4] be processes. Suppose each process P[i] executes the following: wait (m[i]); wait(m[(i+1) mode 4]); ------ release (m[i]); release (m[(i+1)mod 4]); This could cause,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-220,0,,(a) Thrashing,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-221,0,,(b) Deadlock,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-222,0,,"(c) Starvation, but not deadlock",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-223,0,,(d) None of the above,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-224,0,,"Q38: Consider Peterson’s algorithm for mutual exclusion between two concurrent processes i and j. The program executed by process is shown below. repeat flag [i] = true; turn = j; while ( P ) do no-op; Enter critical section, perform actions, then exit critical section flag [ i ] = false; Perform other non-critical section actions. until false; For the program to guarantee mutual exclusion, the predicate P in the while loop should be",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-225,0,,(a) flag [j] = true and turn = i,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-226,0,,(b) flag [j] = true and turn = j,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-227,0,,(c) flag [i] = true and turn = j,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-228,0,,(d) flag [i] = true and turn = i,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-229,0,,"Q39) Davidis a  hardware engineer.Hecame up with a great idea which can help in solving the critical section problemand that hecalled it as atomic counters. An atomic counter is a variable in memory that can be sampled and incremented in one atomic operation. Also, it can be reset to 0. That is, the two opreations allowed on the shared variable a are: j = a++;// execute in one atomic operationa = 0; Show that whether this technique is possible if yes implement it.",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-230,0,,"Q40: The atomic fetch-and-set x, y instruction unconditionally sets the memory location x to 1 and fetches the old value of x in y without allowing any intervening access to the memory location x. consider the following implementation of P and V functions on a binary semaphore . void P (binary_semaphore *s) { unsigned y; unsigned *x = &(s->value); do { fetch-and-set x, y; } while (y); } void V (binary_semaphore *s) { S->value = 0; }",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-231,0,,"Q41: Consider a semaphore S, initialized with value 1. Consider 10 processes P1,P2…P10.All processes have the same code as given below but one process P10 has signal(S) in place of wait(S). If all processes can execute multiple times, then maximum number of processes which can be in the critical section together.",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-232,0,,"41)  In Context Switching between user level threads and kernel level thread, which is faster and why?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-233,0,,"42)  When the following code is executed, how many child process are created? fork(); fork(); fork(); fork(); fork();",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-234,0,,43) When a race condition occurs and what are the possible ways to stop them?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-235,0,,44) What is MUTEX?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-236,0,,45) What are the problems of the synchronizatrion?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-237,0,,46) What are the advantages of the threads over process?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-238,0,,47) What are the advantages of the process over threads?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-239,0,,48)  How many processes are created by the following code? Main() { Fork(); Fork(); Fork(); },,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-240,0,,49)  What are conditional variables and what is the use of it?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-241,0,,50)  Write Producer Consumer code.,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-242,0,,51) In the dinning philosophers problem there is a round table and N philosophers are sitting with N forks between them. The task given to each philosopher is that he have to pick both the fork on the left and right but with the constraint that if each philosopher first picks the fork an right(lets say) then it will cause deadlock while waiting for the other fork.Write a possible solution for this problem,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-243,0,,"52) Consider a system consisting of n processes (P0, P1, ………Pn -1) each process has a segment of code which is known as critical section in which the process may be changing common variable, updating a table, writing a file and so on. The important feature of the system is that when the process is executing in its critical section no other process is to be allowed to execute in its critical section. The execution of critical sections by the processes is a mutually exclusive. The critical section problem is to design a protocol that the process can use to cooperate each process must request permission to enter its critical section.",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-244,0,,53) (a) Variables and initial values,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-245,0,,53) (b) Code onEnter() to be run by thread/person entering,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-246,0,,53) (c) Code onExit() to be run by thread/person exiting,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-247,0,,"54) Consider the following snapshot of a system running n processes. Process i is holding xi instances of a resource R for 1<=i<=n. Currently, all instances of R are occupied. Further, for all i, process i has placed a request for an additional yi instances while holding the xi instances it already has. There are exactly two processes p and q such that yp = yq = 0. Which of the following can serve as a necessary condition to guarantee that the system is not approaching a deadlock?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-248,0,,"55) A single processor system has three resource types X, Y and Z, which are shared by three processes. There are 5 units of each resource type. Consider the following scenario, where the column alloc denotes the number of units of each resource type allocated to each process, and the column request denotes the number of units of each resource type requested by a process in order to complete execution. Which of these processes will finish LAST?",,midsem,pool,os questions bank /Classified OS Questions bank.pdf
9f2954de80-249,0,,56) One example of co-operative approach for switching between processes ?,,midsem,pool,os questions bank /Classified OS Questions bank.pdf
